VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,TABMODEL,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,PRESONLYAB,TOTVOTING,USPRSR,USPRSDFL,USPRSIA,USPRSGP,USPRSINDKW,USPRSINDBP,USPRSSLP,USPRSSWP,USPRSLIB,USPRSWI,USPRSTOTAL,USSENLMN,USSENGLC,USSENR,USSENDFL,USSENWI,USSENTOTAL,USREPLMN,USREPGLC,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENLMN,MNSENGLC,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGLMN,MNLEGGLC,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL
270490170,ROSCOE TWP.,0170,Roscoe Twp,Goodhue,25,Digital Scan 200,2,21,21B,03,01,7049,no data,no data,no data,,,NO,533,37,421,98,0,0,519,355,151,2,2,0,1,0,0,4,3,518,17,5,341,149,0,512,22,0,334,150,0,506,0,0,345,158,0,503,0,0,384,123,0,507
270490175,STANTON TWP.,0175,Stanton Twp,Goodhue,25,Digital Scan 200,2,58,58B,02,01,7049,no data,no data,no data,,,NO,821,44,585,187,1,0,773,466,292,0,3,0,1,0,1,8,1,772,27,7,454,278,2,768,28,0,452,286,2,768,0,0,478,281,3,762,0,0,476,281,1,758
270490180,VASA TWP.,0180,Vasa Twp,Goodhue,25,Digital Scan 200,2,21,21A,02,01,7049,no data,no data,no data,,,NO,607,51,461,148,2,0,611,374,213,1,2,2,3,0,0,8,1,604,25,8,355,217,0,605,24,0,351,225,0,600,0,0,371,224,0,595,0,0,390,203,1,594
270490185,WACOUTA TWP.,0185,Wacouta Twp,Goodhue,25,Digital Scan 200,2,21,21A,05,01,7049,no data,no data,no data,,,NO,307,17,168,115,1,0,284,132,145,0,1,0,1,0,0,4,0,283,14,1,131,137,0,283,13,0,131,133,0,277,0,0,153,125,0,278,0,0,176,102,0,278
270490190,WANAMINGO,0190,Wanamingo,Goodhue,25,Digital Scan 200,2,21,21B,03,01,7049,no data,no data,no data,,,NO,687,63,540,124,1,0,665,465,180,1,0,3,4,0,0,5,1,659,34,15,426,177,1,653,33,0,430,181,1,645,0,0,455,184,2,641,0,0,473,170,3,646
270490195,WANAMINGO TWP.,0195,Wanamingo Twp,Goodhue,25,Digital Scan 200,2,21,21B,03,01,7049,no data,no data,no data,,,NO,312,13,249,54,0,0,303,247,52,0,2,0,0,1,0,1,0,303,9,1,232,56,0,298,12,0,227,57,0,296,0,0,235,56,0,291,0,0,244,50,0,294
270490200,WARSAW TWP.,0200,Warsaw Twp,Goodhue,25,Digital Scan 200,2,58,58B,03,01,7049,no data,no data,no data,,,NO,435,37,348,93,0,0,441,263,161,3,2,2,0,1,1,7,0,440,21,6,241,168,0,436,19,0,252,164,0,435,0,0,261,173,0,434,0,0,276,150,0,426
270490205,WELCH TWP.,0205,Welch Twp,Goodhue,25,Digital Scan 200,2,21,21A,01,01,7049,no data,no data,no data,,,NO,549,42,320,209,0,0,529,279,223,1,0,1,2,0,0,19,0,525,20,10,280,209,1,520,21,0,279,218,1,519,0,0,309,205,0,514,0,0,319,193,0,512
270490210,ZUMBROTA P-1,0210,Zumbrota,Goodhue,25,Digital Scan 200,2,21,21B,04,01,7049,no data,no data,no data,,,NO,1036,91,507,462,2,0,971,538,384,1,4,7,3,0,1,17,7,962,43,26,509,368,1,947,53,0,508,376,2,939,0,0,562,367,2,931,0,0,561,371,2,934
270490215,ZUMBROTA P-2,0215,Zumbrota,Goodhue,25,Digital Scan 200,2,21,21B,04,01,7049,no data,no data,no data,,,NO,1324,83,592,605,0,0,1197,704,462,6,3,2,1,0,0,15,2,1195,50,20,658,447,1,1176,54,0,660,450,1,1165,0,0,696,460,1,1157,0,0,723,437,2,1162
270490220,ZUMBROTA TWP.,0220,Zumbrota Twp,Goodhue,25,Digital Scan 200,2,21,21B,04,01,7049,no data,no data,no data,,,NO,425,8,334,72,0,0,406,283,118,1,0,0,2,0,0,2,0,406,12,5,276,110,0,403,13,0,274,115,0,402,0,0,281,122,0,403,0,0,298,104,1,403
270510005,ASHBY,0005,Ashby,Grant,26,Digital Scan 200,7,12,12A,02,08,1051,no data,no data,no data,,,YES,270,15,0,237,0,0,237,116,109,0,0,0,2,0,0,7,1,235,11,0,106,117,0,234,8,1,103,123,0,235,0,0,145,87,0,232,0,0,135,98,0,233
270510010,BARRETT,0010,Barrett,Grant,26,Digital Scan 200,7,12,12A,01,08,1051,no data,no data,no data,,,YES,251,12,0,229,0,0,229,132,82,2,4,1,2,0,0,5,0,228,13,5,117,88,0,223,11,5,110,98,0,224,0,0,147,78,0,225,0,0,134,83,0,217
270510015,DELAWARE TWP,0015,Delaware Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,59,1,0,58,0,0,58,32,25,0,0,1,0,0,0,0,0,58,0,0,28,29,0,57,1,0,22,35,0,58,0,0,41,17,0,58,0,0,35,22,0,57
270510020,ELBOW LAKE,0020,Elbow Lake,Grant,26,Digital Scan 200,7,12,12A,04,08,1051,no data,no data,no data,,,NO,742,74,393,287,0,0,680,412,244,1,0,1,1,1,1,8,3,672,39,13,375,244,0,671,41,15,339,275,1,671,0,0,472,202,1,675,0,0,420,253,0,673
270510025,ELBOW LAKE TWP,0025,Elbow Lake Twp,Grant,26,Digital Scan 200,7,12,12A,01,08,1051,no data,no data,no data,,,YES,106,8,0,101,0,0,101,75,23,0,0,1,0,0,0,1,0,100,1,0,69,25,0,95,3,1,51,43,0,98,0,0,79,20,0,99,0,0,79,20,0,99
270510030,ELK LAKE TWP,0030,Elk Lake Twp,Grant,26,Digital Scan 200,7,12,12A,03,08,1051,no data,no data,no data,,,YES,218,8,0,210,0,0,210,145,64,0,0,1,0,0,0,0,0,210,5,3,126,70,0,204,4,0,112,88,0,204,0,0,149,57,0,206,0,0,144,60,0,204
270510035,ERDAHL TWP,0035,Erdahl Twp,Grant,26,Digital Scan 200,7,12,12A,01,08,1051,no data,no data,no data,,,YES,286,11,0,275,0,0,275,160,111,1,1,1,0,0,0,1,0,275,4,3,149,114,0,270,4,0,120,147,1,272,0,0,186,86,0,272,0,0,157,109,0,266
270510040,GORTON TWP,0040,Gorton Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,39,0,0,36,0,0,36,26,8,0,0,0,0,0,0,2,0,36,0,0,27,9,0,36,0,0,20,16,0,36,0,0,30,5,0,35,0,0,32,3,0,35
270510045,HERMAN,0045,Herman,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,236,12,0,206,3,0,209,128,78,1,0,0,0,0,0,2,0,209,19,1,102,79,0,201,10,1,89,106,0,206,0,0,155,48,0,203,0,0,134,66,0,200
270510050,HOFFMAN,0050,Hoffman,Grant,26,Digital Scan 200,7,12,12A,03,08,1051,no data,no data,no data,,,YES,416,26,0,348,0,0,348,198,141,2,0,0,2,0,0,2,0,345,22,3,179,134,0,338,23,6,174,141,0,344,0,0,220,121,1,342,0,0,199,139,0,338
270510055,LAND TWP,0055,Land Twp,Grant,26,Digital Scan 200,7,12,12A,03,08,1051,no data,no data,no data,,,YES,160,7,0,156,0,0,156,103,49,0,0,0,0,0,1,3,0,156,7,0,96,51,0,154,6,2,81,66,0,155,0,0,104,48,1,153,0,0,107,47,0,154
270510060,LAWRENCE TWP,0060,Lawrence Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,59,2,0,56,4,0,60,52,8,0,0,0,0,0,0,0,0,60,3,0,45,9,0,57,2,0,36,20,0,58,0,0,52,1,0,53,0,0,49,4,0,53
270510065,LIEN TWP,0065,Lien Twp,Grant,26,Digital Scan 200,7,12,12A,01,08,1051,no data,no data,no data,,,YES,96,2,0,87,0,0,87,55,29,0,0,1,0,0,0,2,0,87,1,1,51,30,0,83,1,2,44,38,0,85,0,0,61,23,0,84,0,0,63,21,0,84
270510070,LOGAN TWP,0070,Logan Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,49,2,0,45,0,0,45,27,17,0,0,0,0,0,0,0,0,44,0,0,24,20,0,44,0,0,14,31,0,45,0,0,30,15,0,45,0,0,30,15,0,45
270510075,MACSVILLE TWP,0075,Macsville Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,81,2,0,76,0,0,76,46,29,0,0,0,0,0,0,0,0,75,2,0,41,31,0,74,2,0,25,48,0,75,0,0,59,16,0,75,0,0,50,23,0,73
270510080,NORCROSS,0080,Norcross,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,34,4,0,34,0,0,34,21,11,0,0,0,0,0,0,0,0,32,1,0,20,13,0,34,1,0,16,16,0,33,0,0,25,8,0,33,0,0,21,11,0,32
270510085,NORTH OTTAWA TWP,0085,North Ottawa Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,31,1,0,31,0,0,31,24,7,0,0,0,0,0,0,0,0,31,3,0,19,8,0,30,3,0,16,12,0,31,0,0,28,3,0,31,0,0,26,5,0,31
270510090,PELICAN LAKE TWP,0090,Pelican Lake Twp,Grant,26,Digital Scan 200,7,12,12A,02,08,1051,no data,no data,no data,,,YES,367,16,0,349,0,0,349,221,121,0,1,1,0,0,0,4,0,348,9,7,209,118,0,343,9,7,180,147,0,343,0,0,248,97,0,345,0,0,221,123,1,345
270510095,POMME DE TERRE TWP,0095,Pomme De Terre Twp,Grant,26,Digital Scan 200,7,12,12A,02,08,1051,no data,no data,no data,,,YES,96,1,0,92,0,0,92,66,25,0,1,0,0,0,0,0,0,92,3,1,57,29,0,90,2,2,40,48,0,92,0,0,66,24,0,90,0,0,62,28,0,90
270510100,ROSEVILLE TWP,0100,Roseville Twp,Grant,26,Digital Scan 200,7,12,12A,05,08,1051,no data,no data,no data,,,YES,77,6,0,77,0,0,77,53,23,0,0,0,0,0,0,0,0,76,0,0,51,24,1,76,0,0,47,29,0,76,0,0,56,18,0,74,0,0,56,17,0,73
270510105,SANFORD TWP,0105,Sanford Twp,Grant,26,Digital Scan 200,7,12,12A,01,08,1051,no data,no data,no data,,,YES,109,1,0,105,0,0,105,62,37,0,0,2,2,0,0,2,0,105,6,1,57,37,0,101,5,0,36,64,0,105,0,0,70,34,0,104,0,0,63,38,0,101
270510110,STONY BROOK TWP,0110,Stony Brook Twp,Grant,26,Digital Scan 200,7,12,12A,02,08,1051,no data,no data,no data,,,YES,106,4,0,96,0,0,96,65,27,0,1,0,0,0,0,3,0,96,4,1,55,35,0,95,3,1,36,55,0,95,0,0,68,25,0,93,0,0,62,31,0,93
270510115,WENDELL,0115,Wendell,Grant,26,Digital Scan 200,7,12,12A,02,08,1051,no data,no data,no data,,,YES,99,5,0,86,0,0,86,50,32,0,0,0,1,0,0,1,0,84,10,0,41,35,0,86,6,0,40,40,0,86,0,0,64,22,0,86,0,0,46,40,0,86
270530005,BLOOMINGTON W-1 P-07,0005,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,1613,107,573,909,2,0,1484,586,855,1,6,2,3,1,0,17,2,1473,81,27,561,765,0,1434,0,0,617,790,6,1413,0,0,576,812,2,1390,0,0,588,804,1,1393
270530010,BLOOMINGTON W-1 P-08,0010,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,1755,89,640,1015,6,0,1661,645,963,2,2,8,4,1,1,21,5,1652,87,36,646,855,1,1625,0,0,702,898,1,1601,0,0,658,907,3,1568,0,0,662,901,3,1566
270530015,BLOOMINGTON W-1 P-09,0015,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,1522,122,501,844,2,0,1347,445,865,4,1,4,3,0,0,14,1,1337,100,31,389,772,1,1293,0,0,454,823,2,1279,0,0,423,834,1,1258,0,0,434,826,1,1261
270530020,BLOOMINGTON W-1 P-10,0020,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,2294,172,653,1446,3,0,2102,615,1420,3,12,4,2,0,1,24,4,2085,129,47,615,1257,2,2050,0,0,681,1349,0,2030,0,0,633,1365,2,2000,0,0,654,1340,1,1995
270530025,BLOOMINGTON W-1 P-12,0025,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,2210,142,660,1376,4,0,2040,587,1408,2,8,5,1,2,0,13,3,2029,109,33,595,1255,4,1996,0,0,671,1315,2,1988,0,0,618,1335,2,1955,0,0,622,1330,0,1952
270530030,BLOOMINGTON W-1 P-14,0030,Bloomington,Hennepin,27,Digital Scan 200,3,50,50B,05,04,no data,W-01,no data,5,,,NO,1991,96,760,1103,5,0,1868,713,1106,4,7,6,4,0,0,21,2,1863,117,31,672,995,2,1817,0,0,761,1039,0,1800,0,0,696,1061,2,1759,0,0,707,1055,2,1764
